Type,ID,Name,Category,Phase,Status,Tested,Result,Notes
FEATURE,T63,Alt Text Review /alt-text,Analyze,4,Partial,Yes,Pass,"Focused /alt-text E2E passed 22/24 checks across Chromium, Firefox, and WebKit; the two skipped cases are Chromium-only clipboard reads. Coverage includes localized prerender/SEO and sitemap, keyboard draft/decorative/checklist controls, escaped copyable attribute preview, local-only operation, Axe, and typed image/draft remedies. Generated 6 MP PNG selection-to-preview measured 175.7 ms (Chromium), 211.6 ms (Firefox), and 656.9 ms (WebKit) in one local run; these timings do not establish broad-device latency. This is a manual writing aid: it does not recognize image contents, extract text, measure contrast, simulate colour vision, or certify accessibility; full route STCC remains open"
FEATURE,T64,Generate from Prompt /ai/generate,AI-only,5,Not started,No,N/A,"Phase 5 (BYOK)"
FEATURE,T65,Prompt Edit /ai/edit,AI-only,5,Not started,No,N/A,"Phase 5 (BYOK)"
FEATURE,T66,Remove Object /remove-object,Cutout/fill,4,Partial,Yes,Pass,"P4-21 preserves the original 5-method comparison on 3 self-generated 48x48 textures (21 hashed artifacts) and adds 8 photo-derived synthetic-occlusion cases from 4 individually registered CC0 photos, with 32x32 crops, interior/irregular edge-touching masks, 40 hashed method outputs, and 64 PNG artifacts. In the proxy set Telea leads mean masked-region PSNR 25.3583 dB and SSIM 0.610996; Navier-Stokes has fastest median 0.320 ms. Hidden source pixels are known by construction; results are not real object-removal ground truth. Real removal/structure, larger masks, and route-level STCC remain open"
FEATURE,T67,Expand Image /expand-image,Cutout/fill,4,Not started,No,N/A,"Engine expandImage is a same-size Telea mask-inpaint stub (returns input unchanged without a mask); canvas expansion/outpaint and route-level STCC remain incomplete"
FEATURE,T68,Remove Background /remove-background,Cutout/fill,4,Not started,No,N/A,"Engine trimap alpha-matting path exists; no comparative corpus/route-level STCC. GrabCut/guided filter excluded; no cleared Tier 2 segmentation weights"
FEATURE,T69,Replace Background /replace-background,Cutout/fill,4,Not started,No,N/A,"Local composition primitives exist; no measured corpus or route-level STCC. The Laplacian-named function currently performs a simplified per-pixel alpha blend, not a full multiscale pyramid; Poisson blending remains excluded pending counsel"
FEATURE,T70,Pixel-Art Upscale /pixel-art-upscaler,Cutout/fill,4,Partial,Yes,Pass,"Four self-generated fixtures measured at ×2/×3/×4 against integer nearest-neighbour; strict-majority guard removes invented RGB colors; opaque step fixture is exact; transparent edges gain intermediate alpha. Sixteen-case route E2E passes in Chromium and installed Edge; Firefox and WebKit pass the 15 functional cases, skipping only latency measurement. All typed error kinds/remedies, offline same-page use, and 320 CSS-pixel reflow without horizontal overflow pass in all four browsers. Representative sprite corpus and actual 400% browser zoom remain open, so full route STCC is not claimed; T70 is not the photo-upscale model row (T32)"
FEATURE,T71,Describe Image /ai/describe,AI-only,5,Not started,No,N/A,"Phase 5 (BYOK)"
FEATURE,T72,Batch Runner /batch,Batch & dev,3,Not started,No,N/A,"Phase 3"
FEATURE,T73,Recipe Builder /recipe,Batch & dev,3,Not started,No,N/A,"Phase 3"
FEATURE,T74,Folder Watcher /watch,Batch & dev,6,Not started,No,N/A,"Phase 6"
FEATURE,T75,Code Generator /codegen,Batch & dev,3,Not started,No,N/A,"Phase 3"
FEATURE,T76,CLI & Library (packages/cli + engine),Batch & dev,2,Partial,Yes,Pass,"Engine + cli package present; npm release (P6-12) not done"
FEATURE,T77,Cutout Refine /cutout,Cutout/fill,4,Not started,No,N/A,"Phase 4"
FEATURE,T78,Seamless Composite /composite,Cutout/fill,4,Not started,No,N/A,"Phase 4"
FEATURE,T79,Procedural Generator /generate,Cutout/fill,4,Partial,Yes,N/A,"A reproducible 15-case local benchmark measures five production engine operations at 128/256/512 px; fixed-seed RGBA hashes match across seven repeats. The outputs are not visual-quality references; browser latency, user preference, and route-level STCC remain open; current evidence demonstrates no model gap"
FEATURE,T80,Colour Match /color-match,Cutout/fill,4,Partial,Yes,Pass,"Three generated texture pairs measured global RGB distribution distance: 0.065537 unchanged, 0.014468 Reinhard, 0.002413 histogram match; no spatial or photo-preference claim. Route E2E covers localized SEO/prerender, Arabic no-JS content, a generated still-PNG match with byte-identical preview/download, keyboard controls, Axe, local-only requests, and unsupported/oversize/animated input remedies. Decode, worker/cancel, broader image pairs, representative latency, and full STCC remain open"
FEATURE,T81,Adaptive Resize /adaptive-resize,Cutout/fill,4,Partial,Yes,Pass,"Three generated scenes/four subjects: feasible protect-mask retarget preserves exact subject area and bbox dimensions (1.000x, 0% aspect change), with mean horizontal shift 8.08px; natural-photo quality remains unmeasured. Route E2E covers localized SEO/prerender, Arabic no-JS content, painted and keyboard mask operation, preview/download byte identity, uniform-saliency fallback, invalid dimensions and mask remedies, Axe, and local-only requests. Other typed errors, representative latency, offline-shell behavior, and full STCC remain open"
FEATURE,FMT-STD,Standard raster formats (JPEG PNG APNG WebP AVIF JXL GIF BMP TIFF ICO CUR TGA PCX PNM PAM WBMP XBM DDS KTX HDR EXR PFM FITS JP2 SGI SunRaster QOI),Formats,2,Complete,Yes,Pass,"73 format rows checked. 345 engine unit tests pass"
FEATURE,FMT-RAW,RAW camera decode (19 vendors Stage 1 + DNG Stage 2),Formats,2,Complete,Yes,Pass,"SHA-verified real-file corpus across 19 vendors"
FEATURE,FMT-VEC,Vector & document (SVG PDF EPS AI PSD XCF WMF/EMF DXF CBZ CBR),Formats,2,Complete,Yes,Pass,"Unsupported ones (CDR DWG DjVu PICT MNG FLIF) show reason pages"
FEATURE,FMT-EMB,Embedded targets (LVGL v8/v9 generic Adafruit ESP-IDF),Formats,2,Complete,Yes,Pass,"Real Arduino/ESP32 project compile verified"
FEATURE,FMT-VID,Video input via WebCodecs (MP4 WebM MKV AVI),Formats,2,Partial,Yes,Pass,"MP4 track dims fixed (commits 34b5b42+d0f372b) and WebKit crash gated (commit a08d4ab) — both verified in 4-engine e2e/gif-splitter.spec.ts:200-204"
FEATURE,P0,Phase 0 - Foundation/IP/toolchain (17 tasks),Foundation,0,Complete,Yes,Pass,"13/17 done; branch-protection + counsel deferred"
FEATURE,P1,Phase 1 - Core loop (15 tasks),Foundation,1,Complete,Yes,Pass,"15/15 done; Gate 1 met"
FEATURE,P2,Phase 2 - Format breadth (18 tasks),Foundation,2,Partial,Yes,Pass,"17/18 done on this branch. P2-05a (MP4 dims) and P2-05b (WebKit gate) both shipped and verified. P2-08 real-device evidence + P2-15/16/17 STCC item 9 (latency) still open"
FEATURE,P3,Phase 3 - Editing/batch/recipes (15 tasks),Foundation,3,Partial,Yes,Pass,"P3-02/03/12/13 shipped (commits a913f0a, b6fea7a, 326dad4); 11 still pending per PLAN"
FEATURE,P4,Phase 4 - Local intelligence (22 tasks),Foundation,4,Partial,Yes,Pass,"0/22 tasks fully complete; verified partial work is underway; Phase 4 Gate 4 remains open"
FEATURE,P5,Phase 5 - BYOK AI (17 tasks),Foundation,5,Not started,No,N/A,"0/17"
FEATURE,P6,Phase 6 - Long tail/PWA/CLI (16 tasks),Foundation,6,Not started,No,N/A,"0/16"
FEATURE,P7,Phase 7 - Pages/i18n/launch (14 tasks),Foundation,7,Not started,No,N/A,"0/14"
BUG,BUG-1,Predicted-size latency (12 MP) - /compress,Performance,1,Open,Yes,Fail,"Lanczos3 12MP ~1.87s vs 250ms budget (STCC item 9 / README 19.2). Proxy cache (b069c84) reduced but did not close the gap. See docs/phase-2-verification.md §1"
BUG,BUG-2,MP4 export declares wrong track dimensions,Video export,2,Resolved,Yes,Pass,"Fixed (commits 34b5b42, d0f372b). e2e/gif-splitter.spec.ts:200-204 asserts toBe(32) for all 3 engines + installed-Edge"
BUG,BUG-3,WebKit crashes renderer on video export,Video export,2,Resolved,Yes,Pass,"Gated (commit a08d4ab). Export surface reports a typed reason + remedy on WebKit; the canEncodeVideo-advertised path that killed the tab is no longer offered. Per PLAN P2-05b line 412 the gate detects WebKit up front by vendor/UA rather than attempting the crash-inducing encode"
BUG,BUG-4,AVIF encode latency over budget,Performance,2,Open,No,N/A,"Documented (README 19.2): ~63.8s vs 4s budget"
BUG,BUG-5,JPEG encode latency over budget,Performance,2,Open,No,N/A,"Documented (README 19.2): q82 ~3.5s vs 700ms budget"
BUG,BUG-6,WebP encode latency over budget,Performance,2,Open,No,N/A,"Documented (README 19.2): q80 ~5-6s vs 900ms budget"
BUG,BUG-7,Target-size search latency over budget,Performance,1,Open,No,N/A,"Documented (README 19.2): 8-attempt search ~17.5s vs 4s budget"
BUG,BUG-8,Missing favicon.ico causes 404 on every page,Site-wide,2,Resolved,Yes,Pass,"Added apps/web/static/favicon.ico (32x32 PNG-in-ICO), referenced from app.html, immutable cache header added, firstPartyControlFiles allowlist updated; pnpm verify:assets and pnpm verify:headers pass"
